patient_id,base_score
179967,8.595073582203053
123100,6.591979640326573
222427,5.80670619705581
169175,6.994963506693976
173574,6.470667246603167
61084,7.424204030813083
166661,8.087716108062601
202710,4.509461059224699
133609,6.689841202705614
9510,4.871301428164399
36125,7.4259351528593545
48772,7.04228392897844
47157,7.753419251914238
221150,6.195749886384829
87612,6.475427896157656
190589,5.925094185729902
169923,6.154337143755846
62827,6.790821472377383
9089,8.228604011446274
227396,7.863671458722096
18463,6.559439973681219
51776,7.191259878813172
33025,5.786343510922752
209910,5.442675107892133
228487,7.837796892067104
112010,7.040402608374899
86075,6.893403690942599
99224,6.82248671210926
11779,7.330855826310689
155793,7.002878975410566
132658,8.624526574985312
114522,7.2809553533179905
174520,3.225748363523524
15216,6.5639523201055665
67510,5.527349524824646
200621,6.27457340517431
192066,2.1972575424417977
165026,6.4063439608165975
197102,7.687337977091067
41367,7.400224361349062
158805,5.501784505532392
209717,8.001085928341258
136486,6.14435449848739
204449,6.580915980145019
214322,6.5942152321937195
122194,7.222987564585858
98067,7.75941477999807
57926,6.195365995204693
221553,3.080511487396251
189729,4.379337503930914
142015,7.984621721359757
208432,6.262636131788239
72672,7.353006484217228
123113,4.725036555213821
88818,6.527832468447407
17521,7.884687460676385
6005,7.512285323021972
202686,6.59322215890319
86485,7.331005225359288
172842,6.329678194641572
34265,7.634724386632114
97615,6.995678133346885
221851,3.8291465187153113
18712,3.1785580710462353
63017,8.46074779651263
25870,8.836308127084685
138974,7.759323309252009
205130,6.354126247494783
23155,7.722262587198575
212243,7.540850363279319
229091,7.989237581153603
151823,7.722348625749914
48206,3.5522902717385767
210174,6.406668061417732
55220,6.996404928822844
57083,8.73075131217812
222166,6.402821906874594
7971,5.06974157345188
161888,7.901692985445072
133748,6.580497411758816
50820,4.893442070681603
14774,8.377063134179572
173216,8.577602133872388
35530,6.299682092426391
111460,7.3894632471894655
200705,4.909176334731493
194283,3.2139419120696333
154771,8.730162158626262
195229,6.390674313805353
229506,6.8506114715000725
131465,7.384032035025919
152421,8.32575179912423
25546,6.999699057120793
134906,6.962270867661247
211878,3.2268763906504674
48567,6.2052378110043405
102930,3.4684176280993126
112874,6.81808944377938
149080,8.284469975452618
201050,8.580000071140484
66730,5.530587428600388
164571,6.71788181176986
48144,8.341082981997989
178720,8.663947237156714
165440,4.894563706827419
38107,6.612656759838612
157074,7.8327549652816035
50130,7.630382967624408
162421,4.894953619139491
157313,8.68722438825251
73240,7.744771301940906
10593,8.46887552492755
32302,6.582868736309679
166013,4.897630595242138
52676,7.479116402748508
52523,8.440139541894542
227913,4.84653412729436
188423,6.618269405921804
99147,5.237578744840815
142701,8.377213795206437
105889,5.1160958137212855
51767,8.668810158830471
62394,6.390244133071074
181771,6.156577871879666
176914,7.243225065970319
177375,7.72557556572608
52536,7.8716380388977285
44275,7.99064252859938
221160,4.381416753047268
94361,5.615837111116297
91092,3.2397156397064926
225068,6.442907501103412
228317,7.218418226974298
109928,7.582055214004138
124906,6.297614219684851
4822,7.557718900679725
140328,5.706360233531171
206985,6.1924662545717055
26858,7.48370548896836
217021,4.841759026831257
37829,6.176611803360636
203612,8.591934535090829
115169,8.499080329903997
90597,6.1102183618173775
197486,0.9676080686005214
160143,6.714480603823192
179964,8.341568528580279
224641,7.194769566989857
212747,3.2310799317454055
43381,7.004266486551343
56447,2.441248147850361
12219,8.262478429889855
61679,8.673334847303375
133904,6.782900493257767
105703,6.524726068576308
131806,6.957480231835278
219967,6.261094307508535
87616,7.015882208815844
427,3.4200519317802556
33252,6.594346174902121
225322,8.425422957270587
169677,2.673750065300315
9410,8.988607551973132
69552,8.72464432257522
99005,8.914331811290648
204922,6.262513406727373
5116,4.840997798630505
129673,6.569460583899009
71697,7.539502310223137
28455,7.427533560314608
191176,1.9296795038656098
113088,5.013098242007543
109069,5.376622568262561
197144,7.384510911415745
93172,8.334794602333012
157745,8.719600412509685
166963,7.154857704833424
134102,6.914523586640665
146759,8.718854695524454
23319,8.455782834752576
199246,4.3784950968432685
127448,6.489760601193943
184573,5.815329123686905
75800,6.6504810588444645
85987,5.278635898178921
201880,8.730924000184734
153275,4.080295710340303
54815,6.713555581661858
143466,6.110144678094651
157854,6.22340955122754
102599,8.23670181574372
48212,7.102331550951051
106675,6.789276465467648
194513,8.272528264913557
155758,7.394781470944143
11551,5.453530299317323
131417,6.809681032862363
7055,7.39567576941082
165218,5.493622340349973
158944,6.389922302755799
172512,6.14757618927306
122345,8.192239645621822
18979,6.3241017428945465
61056,7.579976412263493
118500,7.1325902226905455
5304,4.889566847615284
196719,8.833061547748587
111061,6.7087468045639165
45859,8.66571050267046
190719,8.637752516877741
79118,5.4252045247015515
7392,6.677260852469885
84283,5.793929371287129
21497,4.235222405210769
177644,4.444967697712309
170148,8.17856445000554
116733,8.428444667202292
212133,6.385668548125542
36872,6.149415101508096
39139,6.7248683181090385
16149,7.0448697450245685
66883,5.1082381283521165
210147,7.09280404264477
21144,6.143346923010867
76843,8.525727672018995
191784,7.040937479503702
25515,8.082889808896052
151810,6.3784056705193315
2004,7.757393125331701
127678,8.223196987273246
97145,4.458575662692608
145497,8.668438860441832
120502,7.680675948177804
105305,7.631073120813077
11366,6.4000168941999025
140511,6.87639788417944
23129,6.150731838839569
217883,6.373692317465803
212976,3.185435868918863
176858,5.7013664627386085
27199,7.392472573858863
153840,6.615187034366846
215319,6.892883758541759
164259,6.918838587137419
163647,7.680872494319523
18414,8.461773123524281
179639,6.597235947044627
200592,8.666804410014223
110299,7.537478165884625
203118,6.270879545188163
9477,8.742504785440962
31505,3.228377317462341
147893,8.988306354388397
16833,5.9316151599266345
162536,6.471893594054627
231838,5.577709842123916
212103,4.666426147011997
197047,8.553892472235178
39248,6.783102883705889
138373,6.37877273519195
152978,6.589201510077185
192654,8.234505336754214
93068,6.520117965981677
58361,7.154791705289916
77697,7.683622244388554
94623,1.9628561520525025
122218,6.709641844051953
88800,6.591137510958066
36197,5.012329346267035
73580,5.512263895522033
94891,6.478637279039583
19017,8.572024978111076
166358,4.393356847258563
97641,8.587844556627843
189098,8.493220771057263
96817,4.781226923145213
158264,6.578862083107925
219135,7.154684945650321
161706,5.689479844781995
193795,8.590342611949586
84273,8.592494995652688
67731,6.662567171408925
201210,5.6386426519563475
208296,7.378558643050774
214737,7.9043255662942435
193015,7.193328695671079
106053,7.759565856484754
173334,3.209446123797931
56588,8.082710775473947
50188,2.8547616717133657
167698,6.67640004871495
64707,6.8174825108155845
79781,7.995741759104827
42298,5.249507946719249
197147,5.892520456499347
138915,6.532566264221914
17293,6.239663854624744
52212,6.1513071671851804
186337,4.392756065760201
112013,7.0359196765086836
3665,6.1769490403273135
103765,5.113756866345794
38625,3.9233538721680086
129355,8.741968423573603
153874,6.844804606485884
58939,8.647982552249974
196062,7.6883820450550555
56901,5.433816525554747
120951,6.14962158854774
165627,0.9647047477330472
60894,8.63733455317907
110680,6.762049835762026
98970,6.174384584013408
113388,6.26986457586547
73356,6.902220401640644
203823,6.978220946897056
8966,7.278630972196057
95027,3.857873533360641
35228,6.375460376277942
23255,5.651983573246901
135931,8.725584181564496
202151,6.948969248461996
173237,8.543212812550328
107698,8.743196605599454
29342,7.143314632684488
133322,5.688283743077566
83169,8.265737740341558
152082,8.469649373314907
98839,7.996372299685461
79040,8.72541370373283
112321,6.791817280099261
217909,8.51960015136572
205465,6.608073069547932
74090,6.394478577442501
124374,7.754846146792796
125887,5.928798892450439
206054,8.083239974092791
73614,6.606072902013444
111655,7.2770255917522695
138742,6.2586857851733075
177078,8.237731711169507
176436,8.412463754790473
146284,7.920637206378838
195983,8.63815681102335
44671,7.418513689062644
148311,8.236884480272142
201772,8.078310207183318
36644,7.153617061030795
213800,6.269678653903789
165683,4.8400741336771995
117397,3.5594009238971642
93849,8.46017867427616
197245,7.81234515741829
147970,6.588594805028851
39638,5.436483259556802
177435,4.07249281984534
10672,2.635725222856782
34453,8.664796234927078
28784,6.574597127712078
143090,5.371293553539838
64365,8.057464861120167
213612,4.884784959276174
58551,8.778327237928686
1163,6.562603413937059
46772,5.801345870652329
69868,8.720227772366929
156386,6.313464860800069
91295,6.152565926123289
187237,6.51819087016357
108857,8.83219218967925
15584,6.589691999156167
192860,6.6420298636997845
184927,6.650123693067803
185806,7.360110194778196
21965,5.415746580951468
6490,8.083411389927806
37359,7.865868416764202
79534,8.720942598637535
113545,8.639524847856816
28220,8.525909255571841
157782,8.46165718067013
165799,3.071094843977087
165682,5.702779405586577
69406,7.7763621725072465
160367,4.443523859031982
110937,8.494037675702995
78293,6.320804366689259
164316,8.742245067715292
182120,6.237636675079056
3207,6.835050592638478
223228,6.291603502694581
191514,4.477731304774522
227037,7.32435006852874
136349,8.726646492451364
223210,6.820109056635531
138925,5.281099722557494
134263,6.466141149201055
113981,5.751068355478588
225959,6.3493335604276835
4624,8.209021672362878
11139,2.8224969505386195
222554,7.921750078764937
196543,7.178507611426801
76796,4.594720009624557
197774,7.129204672824665
58839,5.235600543191167
127877,5.115703077849086
53490,4.86417466424181
58136,7.395025595352814
184728,6.329965689231082
208067,8.317686615497255
47870,2.527958624466727
134094,7.379744562752424
109165,6.159671310628946
185120,7.679508371328049
113439,6.29153811438826
328,5.909939122751122
9521,8.084231922099999
33398,7.345460250424784
30233,2.638713144978585
111414,6.291571488280752
23936,6.90953408507135
227205,5.278968334735916
170949,7.186706518466655
190225,4.4491824004053075
11322,8.570946091163478
166285,8.375817772420968
64552,7.103612690375606
197070,6.437608659257375
98358,7.855306821701316
100952,7.243589525002462
26895,6.657197197812316
78011,8.669989550416892
145160,3.2250379522053034
103717,6.545075652693789
170656,3.8447909849160897
213831,6.353580327386204
68588,4.301043217558272
128101,5.439514380919322
55633,3.788473448505504
178757,4.958702286473933
175513,6.407710498942986
135639,5.773067312097334
203366,6.977188914863197
223117,7.539563541421358
85190,8.667955616330396
15825,3.9264148302149975
81919,4.635840052350776
25697,8.672946322534463
159998,4.399331057458647
188625,7.909288375854311
191202,6.214240835930424
98060,6.380502092157596
46748,6.844533874614889
176320,6.479813137818536
85012,7.99594420575457
9198,6.193805424783676
57411,7.372356168138543
149602,6.367033000726209
97710,6.469487380578134
190780,8.000605236611632
119813,6.3433516063609625
112165,8.41561584993784
206459,5.257305255427593
182816,7.235583527660671
100635,2.2003661466310964
209107,6.657259166586067
121074,6.651234818482411
108379,4.1193175544276945
82223,3.496147668036327
223620,3.06830061979982
152289,6.825878630504744
103067,6.245014155672711
175385,5.018552351956176
22382,6.157610418410824
80199,8.826144563265485
226960,6.731302553584005
37967,8.575835735788022
29330,8.729478304051542
209661,7.326555817384744
3925,8.545716727455869
166461,5.395118800105571
45074,4.871891886362914
27010,6.955239186390469
128629,7.640040610495442
118255,8.653727181725756
84800,5.449874320183646
207129,8.529761923244179
160995,7.348945501330356
73309,7.64219599475009
201112,5.9450614801767925
192627,7.107120373412001
168834,5.197672970947293
107433,6.1139770754146525
226791,5.694226793219594
21911,5.240843041007427
180930,7.4813805318118085
12496,6.14217722804225
231548,3.214575126362872
70884,6.020149624227124
191002,5.022181491004351
49391,3.8356911018706654
35873,8.680584413338106
31940,5.031247432611827
83037,8.529923883312833
228430,5.7081275243139595
177241,7.2382058357110255
217889,6.2993596117671835
99936,6.14174291766223
194997,8.322282654335996
228173,6.904648529950621
4909,6.8184220181209145
124353,8.286724149225
100819,8.49636658391535
140338,5.022535022605983
205497,5.633007235404521
173184,5.340485945535006
205516,6.769532117824395
29008,7.804784447297961
201087,7.60377090397291
149831,6.808940546702889
32936,5.70854033422848
54461,7.6366117617807365
170757,8.257059992394145
203921,5.423918279560449
147647,8.581421503243423
208701,3.183715802909068
229168,8.61390979162584
125411,8.685563085176975
129836,6.159610076535294
126916,8.4906220417699
14074,6.353398631197717
183302,5.231840346392065
201074,7.778438760003956
108811,6.191386593726536
190191,0.9538615335181848
66538,8.240411381106501
174837,6.618165457709072
115323,5.770030854833661
221919,6.177042909377668
81999,2.828405301576657
43663,4.904242480192591
151417,8.67087866997565
44675,8.648686729850883
230549,3.231999316887078
84992,4.898397922248555
103065,8.329425554721018
223030,7.957986916385996
204427,7.740467914873028
115738,5.7487315006547774
51860,7.857238642975112
38932,4.436370470852098
74686,7.819772680407217
209879,5.168355167432774
209440,8.559091892595347
17751,8.196331130151727
24061,3.9269850456384816
87489,8.496817162307693
147542,7.398959071136124
59856,6.592554620518213
174919,5.449897364662302
207157,4.724580077847303
26060,4.88847027012048
123550,6.193962938955673
88533,8.12988638675938
49946,8.776892932978416
86026,4.382258605664483
22696,8.90425098222075
11400,8.184476638832583
162886,8.128974799775778
155354,1.50923360432312
207961,5.919445440689533
55289,5.288620186335033
73426,8.237681723260057
